EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_000159,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6064,SESS_b386f7a4c991,REQ_227a245f65924923,2026-09-12 05:54:36
EVT_001504,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,3381,SESS_8da0365bf898,REQ_b4933525c94e48f0,2026-09-12 05:55:25
EVT_001546,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1716,SESS_d3016989bfbb,REQ_231eb8b464c04869,2026-09-12 06:00:20
EVT_001027,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,940,SESS_d534ee1d7f29,REQ_972589212d4a4207,2026-09-12 06:03:08
EVT_001597,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,2552,SESS_8441aefd0299,REQ_96803293b7d54ad8,2026-09-12 06:03:52
EVT_002905,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,4082,SESS_5ca260c9eb76,REQ_699800971d2a4f2c,2026-09-12 06:06:40
EVT_002771,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,4437,SESS_5563f61600e8,REQ_22420afcdb32441a,2026-09-12 06:17:33
EVT_002226,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_MAT_002,Material availability check timed out,Timeout,4519,SESS_84b871bb3005,REQ_f91026986da24ad4,2026-09-12 06:24:16
EVT_002186,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,2600,SESS_6de593329364,REQ_7021a5754abc43af,2026-09-12 06:26:05
EVT_002480,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,767,SESS_a9d3c2e6505c,REQ_7b826e2e9291477a,2026-09-12 06:34:56
EVT_002691,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1014,SESS_50c7c006314d,REQ_0f755db0a28b4855,2026-09-12 06:36:43
EVT_000337,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,8786,SESS_6efb63b11b04,REQ_286dc13967a749a1,2026-09-12 06:40:15
EVT_001528,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,776,SESS_14c8b3b4a911,REQ_1a64ba3b3f934d37,2026-09-12 06:43:58
EVT_001195,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,1706,SESS_490617f2747b,REQ_3b526fea9f2640f3,2026-09-12 06:58:30
EVT_000750,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,537,SESS_4dcabfb7001a,REQ_92eeb4b95c164ece,2026-09-12 07:05:21
EVT_000628,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6324,SESS_6e06809725e9,REQ_ec0e955e291c4658,2026-09-12 07:06:34
EVT_002381,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1839,SESS_6a5d932b45ff,REQ_65b43a1539c448b5,2026-09-12 07:14:00
EVT_002699,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,6099,SESS_d2fe2fded918,REQ_6f24714c2f4f4c5e,2026-09-12 07:21:17
EVT_001642,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1900,SESS_61ee6c5bdeef,REQ_ba8bff96c88840d1,2026-09-12 07:30:05
EVT_001430,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1709,SESS_6de593329364,REQ_d070ee80215444fa,2026-09-12 07:32:37
EVT_000166,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1818,SESS_913e4de2e0c5,REQ_fd1b1e2dbd534786,2026-09-12 07:33:15
EVT_000288,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,2326,SESS_32c5bd89b70b,REQ_b72789c824ef4a08,2026-09-12 07:33:40
EVT_001688,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1888,SESS_a95976636daa,REQ_f41a0794d01b47ff,2026-09-12 07:39:52
EVT_002963,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,5056,SESS_ba6c34ab6712,REQ_fac44f08e1ed4ea1,2026-09-12 07:42:28
EVT_002595,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,4108,SESS_793b4c322050,REQ_fa62798627a14702,2026-09-12 07:47:33
EVT_002690,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,8809,SESS_2112507c2cfa,REQ_de9bf4821379478d,2026-09-12 07:50:57
EVT_001456,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_DB_002,Manufacturing execution database write failure,Database,3752,SESS_72bb912d7da6,REQ_30f5af02fe2b4d23,2026-09-12 07:55:02
EVT_001468,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,833,SESS_3f76be1d1efa,REQ_02bbb760be294c47,2026-09-12 08:03:04
EVT_000003,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1849,SESS_c29cfc0cfa02,REQ_7d6b568c13ae49c9,2026-09-12 08:04:30
EVT_001817,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,2472,SESS_11ce5dd2b45e,REQ_bcba2dc928de4813,2026-09-12 08:10:42
EVT_001780,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,2692,SESS_4797b2c95720,REQ_5c09571f03ad460e,2026-09-12 08:11:21
EVT_002062,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,8808,SESS_87f8424daae6,REQ_cce712da3f874c6f,2026-09-12 08:11:30
EVT_002276,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,5839,SESS_d534ee1d7f29,REQ_56e5b85643a24883,2026-09-12 08:14:06
EVT_002985,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,704,SESS_0f9aea4b8acd,REQ_f0746e6819674133,2026-09-12 08:15:59
EVT_001129,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7391,SESS_d701410d3f4b,REQ_9f8a3c2aba7545ac,2026-09-12 08:17:14
EVT_001937,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,7435,SESS_5275eb9414ae,REQ_192ab0d855944bc1,2026-09-12 08:18:24
EVT_001306,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1662,SESS_961d33ba3508,REQ_b33cad8a57f64681,2026-09-12 08:21:55
EVT_000455,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,2309,SESS_72ff5d2a386e,REQ_48fd169078df41c8,2026-09-12 08:21:57
EVT_000858,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4801,SESS_0d2b91efb897,REQ_d7e4e99807c247e6,2026-09-12 08:22:26
EVT_001783,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_QC_003,Quality check parameters out of tolerance,Validation,107,SESS_02627f731292,REQ_eacd0a2ec9df4e40,2026-09-12 08:23:49
EVT_001611,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8611,SESS_711c21c9bdc1,REQ_245827932b714df5,2026-09-12 08:27:54
EVT_002978,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,5062,SESS_008d41276104,REQ_3da72df1e21b4a96,2026-09-12 08:28:47
EVT_002426,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_DB_002,Assembly tracking database update failed,Database,7737,SESS_b6aae05b13d5,REQ_a53eb4f921fa474f,2026-09-12 08:28:55
EVT_000663,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1341,SESS_77d21e02ff01,REQ_be21721ec49f48a3,2026-09-12 08:29:56
EVT_001346,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure (correlated with upstream failure on IF_PRC_001),Database,3105,SESS_5275eb9414ae,REQ_e0f47d9d11f34080,2026-09-12 08:30:35
EVT_002800,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1700,SESS_ca8f3653c9af,REQ_5d07aa1c58984dfe,2026-09-12 08:30:35
EVT_001410,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1769,SESS_8441aefd0299,REQ_8db73f380b094816,2026-09-12 08:37:26
EVT_000865,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3440,SESS_9970cf60ebff,REQ_87da4cf1ba864fc8,2026-09-12 08:38:10
EVT_000053,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,4686,SESS_1d61fac36cd5,REQ_16e3d6c242aa4de9,2026-09-12 08:39:47
EVT_001924,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,3395,SESS_14c8b3b4a911,REQ_767e88de4ce24e52,2026-09-12 08:41:52
EVT_001407,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8505,SESS_0f9aea4b8acd,REQ_73d0a6cb2e0d498a,2026-09-12 08:41:58
EVT_001141,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,4551,SESS_e7067ef466aa,REQ_5d867b5cd8484a6b,2026-09-12 08:42:34
EVT_000756,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,2481,SESS_54b4a4826858,REQ_ef5c746d6a664033,2026-09-12 08:45:13
EVT_001110,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6677,SESS_b386f7a4c991,REQ_2203a6385d7048d1,2026-09-12 08:49:25
EVT_000227,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,659,SESS_79e13ceab0cb,REQ_b14f92da0f2849d4,2026-09-12 08:52:02
EVT_002366,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_NET_004,Assembly station network connectivity lost (correlated with upstream failure on IF_MFG_001),Network,6458,SESS_0f9aea4b8acd,REQ_a1f9b588a746473a,2026-09-12 08:57:00
EVT_000788,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,4376,SESS_69288e92c68a,REQ_cf2cba14d9c44634,2026-09-12 09:00:47
EVT_002254,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1341,SESS_aab97e494f2d,REQ_ab7ffafe793d423b,2026-09-12 09:01:00
EVT_000023,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2356,SESS_e3b137fc0a34,REQ_b89a8b3c38264890,2026-09-12 09:01:22
EVT_000197,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5651,SESS_7010f7197e69,REQ_14a098ecc06741fa,2026-09-12 09:03:41
EVT_002622,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1400,SESS_a6348e784d5c,REQ_21af792a797a426b,2026-09-12 09:05:04
EVT_002218,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_MAT_002,Material availability check timed out,Timeout,7681,SESS_c122b5b3284c,REQ_b402d94498db447b,2026-09-12 09:05:07
EVT_001854,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,435,SESS_4c71e0fe5a0c,REQ_81d3ba6f330a4212,2026-09-12 09:05:57
EVT_000068,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,1822,SESS_39c1e262f76c,REQ_cda42e18bb3b4e8e,2026-09-12 09:07:21
EVT_000291,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,237,SESS_02627f731292,REQ_e429ddac4ef745b7,2026-09-12 09:11:10
EVT_002217,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1993,SESS_5563f61600e8,REQ_d4c827afca2b4708,2026-09-12 09:17:40
EVT_001337,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,723,SESS_a5cc8bf738ab,REQ_ef46b38500e547c6,2026-09-12 09:18:57
EVT_000612,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1114,SESS_3b048a8b405b,REQ_31e27ef77af8475a,2026-09-12 09:19:50
EVT_000978,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,8545,SESS_978648f864de,REQ_5c12b656426e45bf,2026-09-12 09:20:47
EVT_002683,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,2854,SESS_2dea94930658,REQ_b7ec6d5323a84923,2026-09-12 09:22:33
EVT_000018,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5163,SESS_f8e1daa7cbce,REQ_644d77b1ca074a79,2026-09-12 09:22:49
EVT_000791,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,5992,SESS_12e89d102871,REQ_41d8e5d85d234310,2026-09-12 09:25:23
EVT_002346,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,4458,SESS_0763fcd01f15,REQ_a1a168802caa4d59,2026-09-12 09:25:54
EVT_001000,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5437,SESS_3f897142fe71,REQ_c6f098993d234b95,2026-09-12 09:27:07
EVT_002061,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1103,SESS_474a493b3ced,REQ_29046dbbe2b0478b,2026-09-12 09:27:54
EVT_002743,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,7170,SESS_43ff50113d1a,REQ_ea1adaa24c7e4916,2026-09-12 09:28:24
EVT_001794,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7590,SESS_9e87e04ca208,REQ_b645d753a4ea44fe,2026-09-12 09:29:42
EVT_002671,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity (correlated with upstream failure on IF_ASM_001),Capacity,1735,SESS_0763fcd01f15,REQ_b41366d01d6f4564,2026-09-12 09:31:27
EVT_001823,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8307,SESS_2bffe17b5324,REQ_5a3963ce63904a07,2026-09-12 09:32:43
EVT_001889,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,748,SESS_8fadc1a606cb,REQ_d52369d819ce49d8,2026-09-12 09:33:57
EVT_002596,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1742,SESS_da587e8aa25d,REQ_e951142f715b42c4,2026-09-12 09:35:11
EVT_001741,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1798,SESS_1d691fba5e18,REQ_5994b90349e6465b,2026-09-12 09:40:48
EVT_001600,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,326,SESS_e2d9de5d6a18,REQ_15779af85ba54f16,2026-09-12 09:42:51
EVT_001323,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1722,SESS_742221676b7a,REQ_20ec3ec45b894bba,2026-09-12 09:43:23
EVT_002570,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1838,SESS_7bfdcc1289e0,REQ_8ddec8191b5743dc,2026-09-12 09:43:44
EVT_000424,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,5951,SESS_b303f438fe21,REQ_ef511f63a78e434f,2026-09-12 09:44:37
EVT_001726,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,241,SESS_b27c40266703,REQ_37c27c48d6ab43df,2026-09-12 09:46:59
EVT_001657,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,189,SESS_a7a8f6366a35,REQ_52ae179667f2437e,2026-09-12 09:48:56
EVT_001785,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,4440,SESS_80759f1f87e5,REQ_719f10d5ac3d4f49,2026-09-12 09:51:03
EVT_002803,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,7189,SESS_157d94a106f0,REQ_95cbd7b284d54d63,2026-09-12 09:52:29
EVT_002737,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1628,SESS_de8a774bcf36,REQ_392fde5c46da43b1,2026-09-12 09:53:39
EVT_000344,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,598,SESS_c715b2b9c40c,REQ_7356c056e67d4f90,2026-09-12 09:56:03
EVT_002605,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,5148,SESS_dc45d539c03f,REQ_c9c2b802e6c14e85,2026-09-12 09:56:46
EVT_002910,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,7307,SESS_4d6168bd2def,REQ_945051ec30c24990,2026-09-12 09:58:17
EVT_002148,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,6974,SESS_d36357b66f81,REQ_8b37551d963f4dcd,2026-09-12 09:58:32
EVT_001252,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,1107,SESS_c29cfc0cfa02,REQ_dfd9d655603942b6,2026-09-12 10:01:31
EVT_000813,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,1558,SESS_6889803e5913,REQ_0233972e09c449f4,2026-09-12 10:03:40
EVT_000457,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_TIME_004,Payment gateway response timeout,Timeout,2992,SESS_6c4596f6c012,REQ_d15801d88f5a439a,2026-09-12 10:04:48
EVT_001687,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1933,SESS_ceda8bbb7171,REQ_b54f354335b9417c,2026-09-12 10:05:45
EVT_002708,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,3458,SESS_ab7f089acd5f,REQ_9babb8c0d41b444c,2026-09-12 10:06:25
EVT_001771,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1420,SESS_204e178c10d0,REQ_305a575778b0477f,2026-09-12 10:09:06
EVT_002265,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,5397,SESS_46c8adfe7bf4,REQ_59d8e2670650499e,2026-09-12 10:09:11
EVT_001934,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1285,SESS_9b1bc8952af4,REQ_a6c659a525504035,2026-09-12 10:11:01
EVT_002934,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,7861,SESS_1b19d8b8d830,REQ_cf51b8eaeb3e4fce,2026-09-12 10:15:57
EVT_001915,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3891,SESS_8da0365bf898,REQ_fc799639f1b24417,2026-09-12 10:16:08
EVT_000415,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,4628,SESS_edd4253b50f0,REQ_f0b4e171bb174017,2026-09-12 10:20:49
EVT_002427,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1079,SESS_bfc00dc804f6,REQ_db7ebecf141a4a78,2026-09-12 10:22:14
EVT_002520,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,5904,SESS_b6aae05b13d5,REQ_6e4df11204fd4988,2026-09-12 10:22:20
EVT_001114,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,507,SESS_22f235f2e11b,REQ_9fa6a175583445d1,2026-09-12 10:23:01
EVT_000960,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,917,SESS_a56c0941fbf2,REQ_8bad982cd44a403b,2026-09-12 10:24:19
EVT_001269,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,2752,SESS_d46ef1041190,REQ_702a054b101b43db,2026-09-12 10:26:21
EVT_000828,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3489,SESS_1723199dbf2c,REQ_1962eb23f66c41fa,2026-09-12 10:27:30
EVT_000782,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1715,SESS_e172b725db52,REQ_991cd7d29a234d70,2026-09-12 10:27:33
EVT_002249,IF_PRC_003,PRC,MFG,API,REST,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,3746,SESS_eadf50853fcb,REQ_6fbc5c3188dd414e,2026-09-12 10:31:41
EVT_001793,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,130,SESS_e2817efdae84,REQ_5f49b8d0e19240cb,2026-09-12 10:33:42
EVT_002672,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1791,SESS_a95976636daa,REQ_3b697157371c4475,2026-09-12 10:35:14
EVT_000846,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5665,SESS_27209bdf1c11,REQ_0801b584d2fc4eb7,2026-09-12 10:39:54
EVT_001417,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,926,SESS_f1b64afed31e,REQ_eab93262a272489c,2026-09-12 10:40:53
EVT_002503,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_COMP_001,Assembly component mismatch detected,Validation,1732,SESS_aca2b148da33,REQ_624dee78c2554f73,2026-09-12 10:42:38
EVT_002928,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout (correlated with upstream failure on IF_ASM_002),Timeout,8802,SESS_a95976636daa,REQ_beaa8b8c093648b8,2026-09-12 10:44:38
EVT_002166,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,6082,SESS_8a80068ddf54,REQ_0d8598f1a29e42f1,2026-09-12 10:45:25
EVT_001076,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,8127,SESS_9e9a9f830668,REQ_2ffa7f8686f341c7,2026-09-12 10:48:20
