EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT-0005343,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Failed,AUTHZ_403,Caller is not authorized,Authorization,11954,SESS-7920119B4B,REQ-B386D1EF5A96,2026-09-11 21:35:57
EVT-0005344,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1772,SESS-C8579433EF,REQ-B46819C52408,2026-09-15 00:45:45
EVT-0005371,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1564,SESS-083EF53E2D,REQ-A349B6FE48CE,2026-09-12 07:25:11
EVT-0005377,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,988,SESS-9F99F04C4D,REQ-D6A91A4AB5BB,2026-09-15 05:08:49
EVT-0005389,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,NET_CONN_003,Connection reset by peer,Network,25519,SESS-AA6A874F4A,REQ-E022F6293217,2026-09-15 05:08:56
EVT-0005392,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2285,SESS-84FC585562,REQ-3B72529A3DE4,2026-09-14 01:07:12
EVT-0005401,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7165,SESS-5186CC583B,REQ-0AF1D8FC8E7A,2026-09-13 08:06:30
EVT-0005409,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,1738,SESS-AA6DA2ABB2,REQ-8F6310D38724,2026-09-10 01:33:38
EVT-0005421,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,NET_CONN_003,Connection reset by peer,Network,27140,SESS-0E738EF894,REQ-CB20F87BFA7A,2026-09-15 13:00:26
EVT-0005423,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7772,SESS-7D8E6C7586,REQ-6B50FB2D631A,2026-09-12 00:49:17
EVT-0005424,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2335,SESS-96FB70BD4B,REQ-B3E1672D843D,2026-09-11 04:42:50
EVT-0005432,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1065,SESS-8133ADCA2F,REQ-98B33EE2EBD3,2026-09-11 01:10:21
EVT-0005433,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,2595,SESS-B1827E9B3B,REQ-092AF0000A2A,2026-09-14 22:35:42
EVT-0005434,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,934,SESS-1E730FB0B6,REQ-DEBCD7CDB12B,2026-09-16 00:24:15
EVT-0005457,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2532,SESS-9A5EE76881,REQ-CA37BF07FD98,2026-09-14 17:47:52
EVT-0005460,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,700,SESS-53D130B5EC,REQ-E7971A550195,2026-09-14 03:16:49
EVT-0005467,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2866,SESS-3F5276AF74,REQ-A32789D54EBE,2026-09-13 18:08:38
EVT-0005504,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1229,SESS-2BBEAA856E,REQ-CC0C284A06DB,2026-09-14 22:10:16
EVT-0005512,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,579,SESS-FC3C9B3481,REQ-9B237C70D127,2026-09-15 01:12:51
EVT-0005525,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,755,SESS-6B88F261B2,REQ-F0C961073CC9,2026-09-11 13:16:11
EVT-0005528,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,585,SESS-3BAE7DE00A,REQ-1AFB452B64A7,2026-09-12 19:24:00
EVT-0005531,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,7971,SESS-E01B1D957D,REQ-2072DB4B29B4,2026-09-15 17:48:49
EVT-0005535,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2970,SESS-6F19CB4B49,REQ-EF15FC4C29F1,2026-09-11 17:52:44
EVT-0005538,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1186,SESS-F29662E40F,REQ-B25BA1A3209E,2026-09-12 13:35:53
EVT-0005544,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7361,SESS-2B4772C68D,REQ-4F6510F08220,2026-09-11 08:03:12
EVT-0005545,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1404,SESS-E0356427AC,REQ-66F88E7E0D1F,2026-09-12 20:03:47
EVT-0005546,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1226,SESS-12C4D68575,REQ-DCD107F7B965,2026-09-16 08:29:09
EVT-0005551,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1785,SESS-2E6F30BDF6,REQ-F2A0B70BC205,2026-09-16 01:07:17
EVT-0005553,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,903,SESS-887A3990DD,REQ-EE71DC51C502,2026-09-11 07:32:31
EVT-0005567,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,879,SESS-F98EF91F8C,REQ-FAEE767E61A3,2026-09-12 17:58:23
EVT-0005573,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6300,SESS-B6138EF270,REQ-4BA3709DE2E9,2026-09-14 15:21:13
EVT-0005581,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,EXT_502,Downstream service returned 502,External Service,2235,SESS-533D3BACFC,REQ-86667C821C9F,2026-09-15 21:32:26
EVT-0005585,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,10240,SESS-42E455BA4E,REQ-320FC8C67994,2026-09-10 01:23:27
EVT-0005594,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1101,SESS-88C3580728,REQ-EAB6139DB462,2026-09-11 07:20:06
EVT-0005605,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8157,SESS-B26B3B163A,REQ-8490D451C142,2026-09-12 01:00:05
EVT-0005606,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,986,SESS-A534E7D56F,REQ-34D4E3BB2AA6,2026-09-15 20:18:58
EVT-0005611,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2590,SESS-186875F6C8,REQ-5D3C417AF1BE,2026-09-13 12:58:33
EVT-0005613,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,7166,SESS-CDFCD0C0AB,REQ-A8274D127095,2026-09-12 16:20:10
EVT-0005616,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,702,SESS-6CC22A2847,REQ-B4D09C665FF2,2026-09-14 20:21:22
EVT-0005620,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7052,SESS-EDC28D8FA4,REQ-0EE4E2F8A8E0,2026-09-14 20:00:12
EVT-0005625,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1368,SESS-0E472DFA34,REQ-D20FC2AFDB48,2026-09-15 21:25:54
EVT-0005628,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1400,SESS-AE32E00DBE,REQ-35F96287840A,2026-09-15 03:06:46
EVT-0005630,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7517,SESS-91EE513506,REQ-FAB62EE097AF,2026-09-12 11:46:45
EVT-0005632,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,2337,SESS-77B6716DCB,REQ-C02E4BFB7353,2026-09-15 13:55:15
EVT-0005638,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2470,SESS-B339CCE4C6,REQ-668441DE7503,2026-09-16 09:03:47
EVT-0005642,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1666,SESS-1B43A27988,REQ-7887D1CC4EBD,2026-09-10 02:21:05
EVT-0005644,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,743,SESS-8294A9C591,REQ-ECA792DAAB03,2026-09-12 20:01:30
EVT-0005645,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,1859,SESS-C7334FF713,REQ-83F94553257C,2026-09-12 23:27:52
EVT-0005652,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7445,SESS-20558316DA,REQ-9323DA89B979,2026-09-10 11:21:31
EVT-0005656,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7892,SESS-FF679D3919,REQ-D341B23F6BA0,2026-09-13 05:43:40
EVT-0005658,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,984,SESS-04CD66E3D3,REQ-D0B873669AEE,2026-09-13 23:44:40
EVT-0005660,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,2541,SESS-C0D3D6A4E9,REQ-1EE7503EF1C3,2026-09-11 03:40:14
EVT-0005663,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,941,SESS-E17CB804F4,REQ-BB1A8E36FF57,2026-09-13 14:57:47
EVT-0005668,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,2800,SESS-3CCE6C8CE9,REQ-46E565717DE8,2026-09-12 12:34:08
EVT-0005673,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,DB_COMMIT_014,Transaction commit failed,Database,4598,SESS-5B9AC5D6F2,REQ-337E78BECA57,2026-09-12 09:35:30
EVT-0005677,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1329,SESS-AAB32FA1CD,REQ-2BB070D8709B,2026-09-13 22:08:12
EVT-0005698,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,DB_COMMIT_014,Transaction commit failed,Database,1768,SESS-CC9575AB55,REQ-2FE0B55677FE,2026-09-10 07:09:31
EVT-0005703,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,302,SESS-89C7FE896C,REQ-2FE5A4300181,2026-09-14 00:20:38
EVT-0005705,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,3944,SESS-7B56D36E7B,REQ-87EBE5575B52,2026-09-16 13:54:36
EVT-0005708,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,873,SESS-CF8DE40543,REQ-47F4B80A64D1,2026-09-13 03:25:07
EVT-0005711,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2063,SESS-4ECC3B88BF,REQ-90DCEC55E8B2,2026-09-15 00:57:20
EVT-0005712,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1830,SESS-272A586C8D,REQ-543B552096C4,2026-09-13 18:36:17
EVT-0005724,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2350,SESS-EEA5C376A8,REQ-EB314B7B2315,2026-09-13 20:10:31
EVT-0005726,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2767,SESS-332D279C60,REQ-0690533DC769,2026-09-16 23:01:18
EVT-0005729,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,6885,SESS-D93DB3FD3E,REQ-4859E47E59A9,2026-09-10 11:45:02
EVT-0005733,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5557,SESS-29301727B9,REQ-3A73658D8100,2026-09-15 18:58:31
EVT-0005749,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6573,SESS-A276861363,REQ-E464B358EADE,2026-09-13 19:50:27
EVT-0005752,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6719,SESS-B3D09B476F,REQ-91F914F240B1,2026-09-11 19:51:00
EVT-0005753,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7299,SESS-FA351D21C6,REQ-3EAD0A996E4E,2026-09-10 15:24:42
EVT-0005759,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1055,SESS-CA9F3F9155,REQ-C7C71E75D5CD,2026-09-10 22:28:25
EVT-0005765,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,CFG_017,Interface configuration mismatch,Configuration,9784,SESS-F0124D7D53,REQ-5E195E45B07D,2026-09-14 04:03:53
EVT-0005770,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1308,SESS-BDF4D61F94,REQ-4D1E808AB4B6,2026-09-13 16:15:34
EVT-0005781,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2223,SESS-DF4E2ECAD0,REQ-0776412C254D,2026-09-16 04:20:34
EVT-0005788,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3101,SESS-F67BABC5C3,REQ-21DB1DE27805,2026-09-12 17:05:05
EVT-0005790,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1977,SESS-1886A9C9A0,REQ-25282958F551,2026-09-12 11:58:45
EVT-0005796,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1298,SESS-E369CDB519,REQ-1787661D398B,2026-09-12 13:29:26
EVT-0005801,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1600,SESS-7856D4BCDA,REQ-261D05A2DF79,2026-09-10 22:15:36
EVT-0005802,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1802,SESS-C01E8AE141,REQ-47BC4D2C24CC,2026-09-15 17:15:13
EVT-0005806,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3291,SESS-41F2ADE067,REQ-99AB2A9A21A4,2026-09-11 13:15:50
EVT-0005814,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,936,SESS-2B63120CBD,REQ-22FDB7B984B8,2026-09-11 16:24:29
EVT-0005821,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6754,SESS-5D6AC38E70,REQ-F746956B034A,2026-09-11 11:52:04
EVT-0005823,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,985,SESS-846777BF34,REQ-7CB1B01754F0,2026-09-15 08:22:38
EVT-0005826,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1823,SESS-C480E82FAC,REQ-7C68E44BA0D6,2026-09-12 22:31:03
EVT-0005832,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1341,SESS-3871FC307A,REQ-71D27116020E,2026-09-10 10:40:24
EVT-0005834,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,615,SESS-81F49B3BBC,REQ-346A778C9B93,2026-09-14 02:14:00
EVT-0005836,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,VAL_400,Required business field failed validation,Validation,33928,SESS-1315840448,REQ-20A9C2B67677,2026-09-14 06:39:01
EVT-0005840,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,891,SESS-FD8332B87D,REQ-5DA147891835,2026-09-11 09:41:55
EVT-0005841,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1219,SESS-D47C30E23B,REQ-741D5C4A9B4D,2026-09-12 15:25:24
EVT-0005842,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2539,SESS-3199F6ECE5,REQ-1408D4273D33,2026-09-16 19:29:13
EVT-0005849,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5771,SESS-C2D258576A,REQ-5C8F281D35DE,2026-09-14 12:37:32
EVT-0005850,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,679,SESS-709EA1EB6C,REQ-188982EB958A,2026-09-11 16:48:02
EVT-0005856,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2087,SESS-25AA859454,REQ-05C866D5ADB8,2026-09-14 11:12:28
EVT-0005867,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1462,SESS-3D4F20DC85,REQ-0FE3D89BF0B4,2026-09-14 02:38:21
EVT-0005872,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1430,SESS-F1AB212B40,REQ-EDBD3993FB74,2026-09-11 07:08:42
EVT-0005883,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,5451,SESS-267E302F8D,REQ-09C4C95143D6,2026-09-15 17:23:56
EVT-0005894,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,738,SESS-0D7CBE0575,REQ-1C89307DCD30,2026-09-12 22:34:40
EVT-0005895,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,4993,SESS-544733E750,REQ-D2B58CBD34C2,2026-09-11 06:01:31
EVT-0005896,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7995,SESS-8E535520B1,REQ-7B5A9B3883FA,2026-09-13 01:02:07
EVT-0005898,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,807,SESS-9A9492C760,REQ-A634815050CE,2026-09-16 11:56:09
EVT-0005899,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,749,SESS-E9DB6AB240,REQ-36276CEF88E3,2026-09-10 06:47:15
EVT-0005907,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,1432,SESS-607A4181D7,REQ-BD6201A63EE8,2026-09-14 12:40:46
EVT-0005918,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,1823,SESS-6F81F8B4C5,REQ-92055A74640E,2026-09-15 23:55:11
EVT-0005920,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Failed,NET_CONN_003,Connection reset by peer,Network,3913,SESS-A9FB4AA467,REQ-0153DD67D0C7,2026-09-13 07:15:27
EVT-0005936,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2486,SESS-A6772BC512,REQ-CC5BE85E6CB4,2026-09-14 09:33:34
EVT-0005955,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1509,SESS-72ABD519CF,REQ-FA4019B5A682,2026-09-16 20:22:49
EVT-0005960,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2242,SESS-78CFE9644B,REQ-255D759D088F,2026-09-14 22:17:13
EVT-0005967,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6405,SESS-BDA82F54CA,REQ-FCB64989D042,2026-09-10 01:44:32
EVT-0005977,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1671,SESS-2E4566A590,REQ-0D8B253BCA21,2026-09-16 14:29:19
EVT-0005983,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2182,SESS-42601F3FC9,REQ-CFB89555D4E1,2026-09-14 01:24:37
EVT-0005994,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2456,SESS-030E0A3425,REQ-5201CFEB6193,2026-09-10 15:37:50
